notion_page_id,deal_id,deal_status,street_address,city,state,deal_type,last_edited
009bf9a2-02f3-419e-8c48-2e361a31b289,,Lost,"8719 Kallison Arbor, San Antonio, TX 78254",,,,2025-06-07T06:10:00.000Z
00b1f05e-939f-4c83-b3d3-e0b26b36cf35,,Abandoned,"2514 Goliad St, Temple, TX 76501",,,,2025-08-27T02:52:00.000Z
00f66aff-b719-428e-86d6-9b93460c0a54,,Closed,400 Eagle Brook Ln,Buda,TX,,2026-04-02T02:15:00.000Z
01502bff-b201-4222-a41a-cc4a8b0779be,,Closed,2682 McAfee Rd,Decatur,GA,,2026-04-02T02:15:00.000Z
01d8437e-e7fb-421a-b82e-a57b7a079ef9,,Abandoned,3225 North Dr,Groves,TX,,2025-06-07T06:10:00.000Z
0225f803-44bb-4e2a-969c-806ad8c7f57e,,Lost,"2355 Fm 1409, Dayton, TX 77535",,,,2025-06-07T06:10:00.000Z
02541749-9014-4c47-9625-806d13510633,,Abandoned,918 Fannin Loop,Temple,TX,,2025-06-07T06:10:00.000Z
027b152a-10b3-4e85-84c4-b4cd2ec93be7,,Lost,"159 Hollys WAY
San Marcos, TX, 78666",,,,2025-06-07T06:10:00.000Z
03112e07-1f51-48fd-be7b-f24f14573bf2,,Abandoned,101 Surrey Ln,Gatesville,TX,,2025-06-07T06:10:00.000Z
03ef6165-f187-41f8-b31d-9d42716207b4,,Abandoned,10052 Gold Finch Run,Magnolia,TX,,2025-06-07T06:10:00.000Z
03fb47ec-e74a-42e9-a2a2-53c7544d4dc5,,Lost,"9730 BOWSPRIT PIER, Converse, TX 78109",,,,2025-06-07T06:10:00.000Z
04fdc875-1b0e-40d9-a7de-dc61f464dea3,,Lost,"3320 Oak Ln, Royse City, TX 75189",,,,2025-06-07T06:10:00.000Z
057957d6-4fbe-4724-b021-7002214e6619,,Lost,"619 E Rancho Viejo Loop, Casa Grande, AZ 85122",,,,2025-06-07T06:10:00.000Z
066b8ab5-8eba-4a87-a90a-e7ea20a38026,,Abandoned,6401 Tacoma Ave S,Tacoma,WA,,2025-06-07T06:10:00.000Z
06c0ff29-0a95-436d-9436-d80c00d249ef,,Lost,16969 Rich Pines Dr,Conroe,TX,,2025-06-07T06:10:00.000Z
077360df-5ed0-436a-9296-147233d1bf18,,EMD Released,3100 Blackburn Dr,Killeen,TX,,2025-12-25T22:45:00.000Z
078bd6aa-e75c-4cf8-9d58-a431d72efd23,,Lost,"1012 Rushmore Dr., Amarillo TX 79110",,,,2025-06-07T06:10:00.000Z
07d2a247-f0a9-46a8-bd4f-fac5f6be4acd,,Lost,"512 Contentnea Ave, New Bern NC 28560",,,,2025-06-07T06:10:00.000Z
07d4138a-f48a-4a6c-88bb-836e1632fef7,,Lost,10108 Flora Ave Cleveland Ohio 44108,,,,2025-06-07T06:10:00.000Z
07e9c866-907d-4006-ad14-0ba06cbb19b0,,Abandoned,2029 Gridley Court,Springfield,OH,,2025-06-07T06:10:00.000Z
082a4052-1132-4a95-af69-629f5e11dde8,,Abandoned,101 Hidden Cave,Cibolo,TX,,2025-06-07T06:10:00.000Z
083667e3-526e-45e9-b6f0-2a289d188ecb,,Lost,"1207 Sunrise Dr, Norfolk, NE 68701",,,,2025-06-07T06:10:00.000Z
0913815c-42dd-4935-b2b4-aad8353f9e56,,Lost,"412 Shanks St. Clute, TX 77531",,,,2025-06-07T06:10:00.000Z
09490d36-9c4a-45ae-8b9c-8f67b2ffc31c,,Lost,"3663 Burlingham Dr Lithonia, GA 30038",,,,2025-06-07T06:10:00.000Z
09d626d0-493a-4043-8ddb-1886fa22705f,,Lost,"703 Bounty Acres W, Bennettsville, SC 29512",,,,2025-06-07T06:10:00.000Z
09d6e17e-7f4a-4f0f-9608-e9f815941fb8,,Lost,"77 Shenandoah Dr, Cataula, GA 31804",,,,2025-06-07T06:10:00.000Z
0ba01b24-74a0-4f21-a36a-1fb072d25d42,,Lost,"1381 Greta Blvd, Pahrump, NV 89060",,,,2025-06-07T06:10:00.000Z
0ba3a31b-7eea-4a99-92c3-0984d577ff80,,Lost,215 River Bluff,Castroville,TX,,2025-06-07T06:10:00.000Z
0bd59fc1-0218-4920-9a9b-48bb3888424a,,Lost,1968 Nottingham Rd,Melbourne,FL,,2025-06-07T06:10:00.000Z
0c6ad5c4-ae8b-4a92-94e0-15fb2f13ed0c,,Lost,"6962 Miss Muffet Lane S, Jacksonville, FL 32210",,,,2025-06-07T06:10:00.000Z
